,Publication number,Live,Expired,Withdrawn/Abandoned,Priority date,Current direct owner(s) name(s),Current direct owner(s) country code(s),Current direct owner(s) BvD ID Number(s),IPC code (main),IPC code label (main),Title,Abstract
,,,,,,FIZIKĀLĀS ENERĢĒTIKAS INSTITŪTS,LV,LV*110008922957,,,SINHRONĀ MAŠĪNA AR PASTĀVĪGAJIEM MAGNĒTIEM,"Piedāvātā sinhronā mašīna ar pastāvīgajiem magnētiem sastāv no statora 1, kura zobus 2  aptver enkurtinuma spoles 3. Uz rotora 4 rievās starp zobiem 5 ar nemagnētisku ķīļu 6 palīdzību ir nostiprināti radiāli magnetizēti pastāvīgie magnēti 7. Rotors 4 ir nostiprināts uz vārpstas 8. Statora 1 zobu 2 leņķiskais platums, kā arī pašu zobu 2 skaits un tuvu tam esošais polu 5 un 7 skaits ir izvēlēti tā, lai nodrošinātu vislielāko plūsmas saķēdējumu ar enkurtinumiem. Lai to sasniegtu, ir piedāvāts nodrošināt, ka statora zobu skaits ir , statora zoba leņķiskais platums ir , rotora zoba un magnēta leņķiskais platums uz rotora ārējās aploces ir , kur m ir fāžu skaits, k ir vesels pozitīvs skaitlis,  lielāks par nulli, bet ir polu iedaļas leņķiskais platums. Lai samazinātu palaišanas slodzes momentu,  ir piedāvāts elektriskās mašīnas statora zobus izveidot ar nolieci, kas atbilst statora rievas atvēruma platumam , kā arī par tādu pašu lielumu  palielināt statora zobu leņķisko platumu attiecībā pret magnētu leņķisko platumu uz rotora ārējās aploces. Lai paaugstinātu mašīnas efektivitāti,  ir piedāvāts"
222.,LV14376B,Yes,,,28/04/2011,RĪGAS TEHNISKĀ UNIVERSITĀTE,LV,LV*110008923787,H02K19/02,Synchronous motors or generators (having permanent magnets H02K0021000000):Synchronous motors,SYNCHRONOUS MACHINE WITH PERMANENT MAGNETS,"The offered synchronous machine with permanent magnets consists of the stator 1 with teeth 2 covered by the anchor winding coils 3. On rotor 4, in slots between teeth 5 with non-magnetic wedges 6 radially magnetized permanent magnets 7 are mounted. The rotor 4 is mounted on the shaft 8. The stator's 1 teeth 2 angular width, amount of teeth 2 and the amount of proximal poles 5 and 7 are selected so as to ensure the highest magnetic flux linkage to the anchor windings. To achieve this, it is necessary to provide the number of the stator's teeth equal to ..., the stator's teeth angular width equal to ..., the rotor's teeth and the magnet's angular width on the rotor outer rim equal to ..... Here, m is number of phases, k is a positive integer greater than zero; ... is the angular width of the pole section. To reduce the load starting torque, it is proposed that the stator's teeth in electrical machine are made with a slope, which corresponds to the opening width ... of the stator slots, simultaneuosly about the same size increasing the stator's teeth angular width relative to the angular width of the magnets on the rotor's outer rim. To increase the efficiency of machine it is proposed to improve the cooling of the magnets, letting the ends of the magnet wedges out of the rotor and forming said wedges from a material with high thermal conductivity as fan blades."
,,,,,,FIZIKĀLĀS ENERĢĒTIKAS INSTITŪTS,LV,LV*110008922957,,,SINHRONĀ MAŠĪNA AR PASTĀVĪGAJIEM MAGNĒTIEM,
223.,IN4429CHE2013A,Yes,,,28/09/2012,SUZUKI MOTOR CORPORATION,JP,JP8080401002431,H02K1/00,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000),INTERIOR PERMANENT MAGNET ELECTRIC ROTATING MACHINE,"An IPM electric machine comprises: a stator adapted for receiving stator windings; a rotor rotatable relative to the stator; multiple pairs of permanent magnets in the rotor; and an aperture substituted for that portion of each of the permanent magnets located in a predetermined range which would generate magnetic flux lines in such directions as to cancel magnetic flux lines emanating from the stator in the neighborhood of a direct axis of the magnetic pole if the permanent magnet were located in the predetermined range. Center grooves are formed in an outer periphery of the rotor and located on the direct axes, respectively. The center groove satisfies a relationship expressed as 0.98R4/R1&lt;1.0. R1 is the outer radius to the outer periphery from the axis of the rotor, and R4 is the radial distance to a groove bottom of the center groove from the axis of the rotor."
224.,IN10798DELNP2015A,Yes,,,30/04/2013,ENTEC ELECTRIC AND ELECTRONIC CO. LTD,KR,KR1341110052683,H01F7/122,Magnets (superconducting magnets H01F0006000000):by permanent magnet,PERMANENT MAGNET OPERATING DEVICE,"The disclosure relates to a permanent magnet operating device comprising: a fixed metal pin having a space thereinside , and having a first wall and a second wall opposing the first wall; a movable element moving reciprocally between the first wall and the second wall , along a moving axis which connects the first wall and the second wall inside the space; a first magnetomotive force supplying body and a second magnetomotive force supplying body disposed respectively on the first wall and the second wall so as to supply a magnetomotive force to the movable element for the reciprocal movement thereof , wherein , at least one of the first magnetomotive force supplying body and the second magnetomotive force supplying body selectively produces a bidirectional magnetomotive force; a permanent magnet disposed between the first magnetomotive force supplying body and the second magnetomotive force supplying body , and providing a coercive force to the movable element for maintaining the state thereof; and a driving circuit comprising a control unit for controlling a voltage or current that is supplied to the first magnetomotive force supplying body and the second magnetomotive force supplying body."
225.,LV14007A,Yes,,,31/03/2009,DIRBA IMANTS,LV,,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,AXIAL MAGNETIC FLUX GENERATOR/MOTOR WITH PERMANENT MAGNETS,"Invention is related to electric machine industry, precisely - to multipolar brushless electric energy generators and motors that can be used in wind, hydro, electric transport, auto-moto etc. power industries. The goal of the invention is to increase efficiency of axial flux electric generators/motors with advanced rotors (10) geometry, which provides minimized weight, lower starting moment and better cooling, as well as optimized stator (11) and rotational axis (12) construction. The generator/motor consists of two rotors (10), stator (11) and rotation axis (12) with bearing (8), which is filled with ceramic antifriction addition and air gaps (9) between stator (11) and rotors (10). Powerful permanent magnets (1) are situated on the rotors (10) with outer profile (6) made as regular polygon accordingly to the number of magnets (1) and inside manufactured holes (3), so that magnetic flux is oriented parallel to the generator/motor axis (12). Stator (11) which is made of electric field non-conducting material, is located between the rotor (10) discs and consists of coils (2) with special trapezium geometry situated windings, where as a result of alternating magnetic field flux created by rotor (10) magnets (1) motion, electromotive force induces according to electromagnetic induction law by Faraday."
,,,,,,KREICBERGA ILZE,LV,,,,AKSIĀLAS MAGNĒTISKĀS PLŪSMAS ĢENERATORS/MOTORS AR PASTĀVĪGIEM MAGNĒTIEM,"Izgudrojums attiecas uz elektrisko mašīnu nozari, precīzāk - uz daudzpolu bezkontaktu elektroenerģijas ģeneratoriem un motoriem, kurus var izmantot vēja, hidro, auto, moto u.c. enerģētikas nozarēs. Izgudrojuma mērķis ir paaugstināt aksiālas plūsmas ģeneratoru/motoru efektivitāti ar uzlabotu rotoru (10) ģeometriju, kas nodrošina minimizētu svaru un samazinātu iegriešanas momentu, kā arī nodrošināt labāku ventilāciju un optimizēt statora (11) un rotācijas ass (12) konstrukciju. Ģenerators/motors sastāv no diviem rotoriem (10), statora (11), rotācijas ass (12) ar gultni (8), kas pildīts ar keramisko antifrikcijas piedevu un gaisa spraugām (9) starp statoru (11) un rotoriem (10). Uz rotoriem (10), kuru ārējais profils (6) veidots kā regulārs daudzstūris atbilstoši magnētu (1) skaitam un iekšienē izstrādāti  caurumi (3),  izvietoti spēcīgi pastāvīgie magnēti (1) tā, ka to magnētiskā lauka plūsma ir orientēta paralēli ģeneratora/motora asij (12). Stators (11), kas veidots no elektrisko lauku nevadoša materiāla atrodas starp rotoru (10) diskiem un sastāv no spolēm (2) ar īpašā trapeču ģeometrijā izvietotiem vijumiem,  kuros  rotora (10) magnētu (1) kustības radītās mainīgās magnētiskā lauka plūsmas rezultātā inducējas elektrodzinējspēks atbilstoši Faradeja elektromagnētiskās indukcijas likumam."
226.,LV14271A,Yes,,,08/12/2010,RĪGAS TEHNISKĀ UNIVERSITĀTE,LV,LV*110008923787,B60K1/00,Arrangement or mounting of electrical propulsion units (B60K0007000000 takes precedence;arrangement or mounting of plural diverse prime-movers for mutual or common propulsion B60K0006000000;electric transmission arrangements B60K0017120000;electric equipment or propulsion of electrically-propelled vehicles per seB60L;current-collectors for power supply lines of electrically-propelled vehicles B60L0005000000),SYNCHRONOUS GENERATOR WITH PERMANENT MAGNETS,"The synchronous generator with permanent magnets on the rotor and concentrated coils 13 of the armature winding on the stator teeth 1-12 has been proposed. In this generator the number of magnets 15 and 16 on the rotor 14 is limited, for example, pm=2. Thus, on the poles of the magnets turned to the stator, pole pieces 17 with teeth 18 on them are located regularly with step tr. At width tr of slots between the teeth of pole piece, the width of a slots between teeth of adjacent pole pieces is increased by value ?b=tr(0,5+k) where k is integer, including zero. The specified increase of slots is necessary for the prevention of an additional phase shift of EMF in the coil at its transition from an operative range of a magnet of one polarity into an operative range of a magnet of the opposite polarity. The ratio of the stator's and the rotor's teeth number is chosen in order to provide an opportunity of formation of an armature winding with the necessary number of phases. For example, for formation of three-phase winding on twelve stator teeth (Zs=12), at two permanent magnets (pm=2) and three teeth on the pole piece (Zr=3), the number of pole pairs is equal to p=pm(Zr+0.5) In this case, the phase shift between EMF of neighbouring teeth is equal to ?=3600p/Zs=2100. At such a shift, at series-opposition connection of four coils in one phase a symmetric three-phase system can be generated. When the rotor with tooth-wise pole pieces ?is revolving, magnetic flux that is excited by linkage of permanet magnets with coil windings are pulsing from maximal value to minimal value, creating in these coils electromotive EMF. At the corresponding connection of coils shown in Fig.1 , three-phase EMF system is formed. Tooth-wise structure of pole pieces in conformity with the invention allows not only to increase the frequency of the current at limited number of magnets, but also to provide concentration of magnetic flux in the air-gap. In this case a possibility to decrease magnet sizes and to use cheaper magnets appears, e.g., on the base of barium ferrite. Thus, the offered technical solution provides the essential simplification of the design and manufacturing techniques of the generator, as well as its cost decrease."
,,,,,,FIZIKĀLĀS ENERĢĒTIKAS INSTITŪTS,LV,LV*110008922957,,,SINHRONAIS ĢENERATORS AR PASTĀVĪGAJIEM MAGNĒTIEM,"Piedāvāts sinhronais ģenerators ar pastāvīgajiem magnētiem rotorā un koncentriski novietotām enkurtinuma spolēm 13 uz statora zobiem 1-12. Šādam ģeneratoram magnētu 15 un 16 skaits rotorā 14 ir ierobežots, piemēram, pm =2. Uz magnētu poliem, kas vērsti pret statoru, ir novietoti polu uzgaļi 17, uz kuriem  ar konstantu soli tr  vienmērīgi ir izvietoti zobi 18. Ja rievas platums starp zobiem uz polu uzgaļiem ir tr, tad rievas platums starp blakus esošiem polu uzgaļiem ir palielināts par b=tr(0,5+k), kur k – vesels skaitlis, kas var būt vienāds arī ar nulli.  Rievas paplatinĆ¢jums ir nepieciešams, lai novērstu procesu nobīdi par 180 enkura tinuma spoļu tinumos, mainoties magnētu polaritātei. Statora un rotora zobu skaita attiecība tiek izvēlēta tā, lai būtu nodrošināta iespēja veidot enkurtinumus ar nepieciešamo fāžu skaitu. Tā, piemēram, lai izveidotu trīsfāžu tinumus uz 12 statora zobiem (Zs =12), ja ir divi pastāvīgie magnēti (pm =2) un zobu skaits uz pola uzgaļa ir trīs (Zr =3), tad ģeneratora polu pāru skaits ir vienāds ar  p=pm(Zr+0,5)=7.  Šajā gadījumā fāžu nobīde starp blakus esošo spoļu EDS ir γ=3600p/Zs=2100. Ja četras spoles ir savienotas virknē ar pretslēgumu vienā fāz"
227.,LV14271B,Yes,,,08/12/2010,RĪGAS TEHNISKĀ UNIVERSITĀTE,LV,LV*110008923787,B60K1/00,Arrangement or mounting of electrical propulsion units (B60K0007000000 takes precedence;arrangement or mounting of plural diverse prime-movers for mutual or common propulsion B60K0006000000;electric transmission arrangements B60K0017120000;electric equipment or propulsion of electrically-propelled vehicles per seB60L;current-collectors for power supply lines of electrically-propelled vehicles B60L0005000000),SYNCHRONOUS GENERATOR WITH PERMANENT MAGNETS,"The synchronous generator with permanent magnets on the rotor and concentrated coils 13 of the armature winding on the stator teeth 1-12 has been proposed. In this generator the number of magnets 15 and 16 on the rotor 14 is limited, for example, pm=2. Thus, on the poles of the magnets turned to the stator, pole pieces 17 with teeth 18 on them are located regularly with step tr. At width tr of slots between the teeth of pole piece, the width of a slots between teeth of adjacent pole pieces is increased by value ?b=tr(0,5+k) where k is integer, including zero. The specified increase of slots is necessary for the prevention of an additional phase shift of EMF in the coil at its transition from an operative range of a magnet of one polarity into an operative range of a magnet of the opposite polarity. The ratio of the stator's and the rotor's teeth number is chosen in order to provide an opportunity of formation of an armature winding with the necessary number of phases. For example, for formation of three-phase winding on twelve stator teeth (Zs=12), at two permanent magnets (pm=2) and three teeth on the pole piece (Zr=3), the number of pole pairs is equal to p=pm(Zr+0.5) In this case, the phase shift between EMF of neighbouring teeth is equal to ?=3600p/Zs=2100. At such a shift, at series-opposition connection of four coils in one phase a symmetric three-phase system can be generated. When the rotor with tooth-wise pole pieces ?is revolving, magnetic flux that is excited by linkage of permanet magnets with coil windings are pulsing from maximal value to minimal value, creating in these coils electromotive EMF. At the corresponding connection of coils shown in Fig.1 , three-phase EMF system is formed. Tooth-wise structure of pole pieces in conformity with the invention allows not only to increase the frequency of the current at limited number of magnets, but also to provide concentration of magnetic flux in the air-gap. In this case a possibility to decrease magnet sizes and to use cheaper magnets appears, e.g., on the base of barium ferrite. Thus, the offered technical solution provides the essential simplification of the design and manufacturing techniques of the generator, as well as its cost decrease."
,,,,,,FIZIKĀLĀS ENERĢĒTIKAS INSTITŪTS,LV,LV*110008922957,,,SINHRONAIS ĢENERATORS AR PASTĀVĪGAJIEM MAGNĒTIEM,
228.,LV15025A,Yes,,,14/04/2015,FIZIKĀLĀS ENERĢĒTIKAS INSTITŪTS,LV,LV*110008922957,H02K1/22,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotating parts of the magnetic circuit,WIND POWER PLANT GENERATOR WITH EXCITATION FROM PERMANENT MAGNETS,"Wind power plant generator with excitation from permanent magnets is proposed with the aim to reduce the values of generator’s start-up torque. The rotor poles of generator are made from permanent magnets which are equal by form and dimensions and are shifted from each other by a certain angle. The invention is explained with two figures, where in the fig.1 is given the fragment of stator’s 1 teeth zone and the respective view of rotor 2 from the stator’s side. The pole of rotor consists of four permanent magnets 3, 4, 5 and 6. The tooth zone’s contour 7 of stator is marked with discontinued line. The permanent magnets in the pole are shifted from each other by an angle delta. The width of permanent magnets bm and their angle of shift delta are calculated correspondingly with the equations (1 and 2) where tau is pole pitch of rotor, bz is tooth width of stator, n is number of permanent magnets in a rotor’s pole. In the fig.1 additional legends are used, and they are following: N and S are the magnets’ polarity in the generator’s rotor, v is the rotation’s direction of generator’s rotor, ldelta is the axial length of generator’s rotor. When a pole of rotor is made of n discrete permanent magnets, which are shifted from each other by the angle delta within the boundaries of the stator’s tooth pitch, much smoother transition of rotor’s pole can be ensured crossing the stator’s tooth zone, and that decreases the value of the generator’s start-up torque. That, in turn, ensures much lower initial speed of wind and wider diapason of working wind speed in total."
,,,,,,,,,,,VĒJA ENERGOIEKĀRTAS ĢENERATORS AR PASTĀVĪGO MAGNĒTU IEROSMI,"Piedāvāts vēja energoiekārtas ģenerators ar pastāvīgo magnētu ierosmi, kura statora zobi ir aprīkoti ar trīsfāžu enkurtinumiem un rotora polos ir izvietoti  pēc formas un izmēriem vienādi pastāvīgie  magnēti ar platumu bm, ko nosaka sakarība (1), un kas viens pret otru ir nobīdīti pa aploci par noteiktu leņķi delta, kura lielumu nosaka sakarība (2), kurā: tau ir rotora pola iedaļa; bz ir statora pola platums; n ir pastāvīgo magnētu skaits rotora polā.  Att.1  ir parādīts statora 1 zobu zonas piemēra fragments un  rotora 2 skats no statora puses. Ģeneratoram katrs rotora pols sastāv no četriem pastāvīgajiem magnētiem 3, 4, 5 un 6. Ar pārtraukto līniju ir attēlota statora zoba 7 kontūra.  Att.1  vēl ir izmantoti  sekojoši apzīmējumi: N un S ir ģeneratora rotora pastāvīgo magnētu polaritāte, v - ģeneratora rotora griešanās virziens, ldelta ir ģeneratora rotora aksiālais garums. Rotora pola veidošana no n diskrētiem pastāvīgajiem magnētiem, kas savstarpēji nobīdīti par leņķi delta statora zoba iedaļas robežās, nodrošina daudz plūdenāku rotora pola pāreju, ieejot statora zoba zonā un izejot no tās, un samazina ģeneratora palaides momenta vērtību. Tas  savukār"
229.,LV15025B,Yes,,,14/04/2015,FIZIKĀLĀS ENERĢĒTIKAS INSTITŪTS,LV,LV*110008922957,H02K1/22,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotating parts of the magnetic circuit,WIND POWER PLANT GENERATOR WITH EXCITATION FROM PERMANENT MAGNETS,"Wind power plant generator with excitation from permanent magnets is proposed with the aim to reduce the values of generator’s start-up torque. The rotor poles of generator are made from permanent magnets which are equal by form and dimensions and are shifted from each other by a certain angle. The invention is explained with two figures, where in the fig.1 is given the fragment of stator’s 1 teeth zone and the respective view of rotor 2 from the stator’s side. The pole of rotor consists of four permanent magnets 3, 4, 5 and 6. The tooth zone’s contour 7 of stator is marked with discontinued line. The permanent magnets in the pole are shifted from each other by an angle delta. The width of permanent magnets bm and their angle of shift delta are calculated correspondingly with the equations (1 and 2) where tau is pole pitch of rotor, bz is tooth width of stator, n is number of permanent magnets in a rotor’s pole. In the fig.1 additional legends are used, and they are following: N and S are the magnets’ polarity in the generator’s rotor, v is the rotation’s direction of generator’s rotor, ldelta is the axial length of generator’s rotor. When a pole of rotor is made of n discrete permanent magnets, which are shifted from each other by the angle delta within the boundaries of the stator’s tooth pitch, much smoother transition of rotor’s pole can be ensured crossing the stator’s tooth zone, and that decreases the value of the generator’s start-up torque. That, in turn, ensures much lower initial speed of wind and wider diapason of working wind speed in total."
,,,,,,,,,,,VĒJA ENERGOIEKĀRTAS ĢENERATORS AR PASTĀVĪGO MAGNĒTU IEROSMI,
230.,LV14458A,Yes,,,07/11/2011,RĪGAS TEHNISKĀ UNIVERSITĀTE,LV,LV*110008923787,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,SYNCHRONOUS MOTOR WITH PERMANENT MAGNETS,"The invention pertains to synchronous motor with permanent magnets, which is created with external rotor to enhance efficiency and make usage more convenient. The motor contains a stator 1 with m-phase winding 2 and a rotor with permanent magnets 4 fixed on an inner surface of its housing 3. Permanent magnets can be made both from high-energy (Nd-Fe-B) and low-energy materials (such as SrFe). The width of magnets on the rotor's inner surface is raised so that they contact each other. On the opposite surface, which fits to rotor yoke, the magnets are removed apart along the arc ACB. The arc length ACB is calculated according to the expression....where hm is the height of magnet, and p is number of pole pairs. The magnets 4 are fixed by non-magnetic glue and non-magnetic keel on the rotor yoke surface. The motor runs in the result of interaction of rotating magnetic field created by stator winding and magnetic field created by permanent magnets. The increased area of magnets and smooth moving from one stator tooth to the other are essential distinctive features of invention, which provide increase of magnetic flux and specific torque. Since magnets are contacting each other on the rotor's inner surface, in addition movement of magnets from one stator tooth to another occurs smoothly, thereby reducing pulsations of vibrations and torque."
,,,,,,FIZIKĀLĀS ENERĢĒTIKAS INSTITŪTS,LV,LV*110008922957,,,SINHRONAIS DZINĒJS AR PASTĀVĪGAJIEM MAGNĒTIEM,"Izgudrojuma attiecas uz sinhrono dzinēju ar pastāvīgajiem magnētiem, kurš ir izveidots ar ārējo rotoru. Dzinējs satur statoru 1 ar m-fāžu tinumu 2 un rotoru ar tā korpusam 3 piestiprinātiem pastāvīgajiem magnētiem 4, kurus var izgatavot gan no augstas enerģijas materiāliem (Nd-Fe-B), gan no zemas enerģijas materiāliem (piemēram, SrFe). Magnētu platums uz rotora iekšējās virsmas ir palielināts tā, ka tie saskaras savā starpā. Uz rotora pretējās virsmas, kas pieguļ rotora jūgam, magnēti attālinās pa loku ACB, kura garumu nosaka pēc formulaskur: hm ir  magnēta augstums; p ir polu pāru skaits. Magnēti 4 pie rotora jūga ir piestiprināti ar nemagnētiskas līmes un speciālu nemagnētisku ķīļu palīdzību. Dzinējs darbojas statora tinuma radītā magnētiskā griežlauka un pastāvīgo magnētu mijiedarbības rezultātā. Magnētu palielinātais laukums līdz to saskarsmei uz rotora iekšējās virsmas un vienmērīga pāreja no viena statora zoba uz otru ir būtiskas izgudrojuma atšķirības, kas nodrošina magnētiskās plūsmas un īpatnējā griezes momenta palielināšanos. Turklāt vienmērīgāka  magnētu sadurvietu pārēja no viena"
231.,LV14458B,Yes,,,07/11/2011,RĪGAS TEHNISKĀ UNIVERSITĀTE,LV,LV*110008923787,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,SYNCHRONOUS MOTOR WITH PERMANENT MAGNETS,"The invention pertains to synchronous motor with permanent magnets, which is created with external rotor to enhance efficiency and make usage more convenient. The motor contains a stator 1 with m-phase winding 2 and a rotor with permanent magnets 4 fixed on an inner surface of its housing 3. Permanent magnets can be made both from high-energy (Nd-Fe-B) and low-energy materials (such as SrFe). The width of magnets on the rotor's inner surface is raised so that they contact each other. On the opposite surface, which fits to rotor yoke, the magnets are removed apart along the arc ACB. The arc length ACB is calculated according to the expression....where hm is the height of magnet, and p is number of pole pairs. The magnets 4 are fixed by non-magnetic glue and non-magnetic keel on the rotor yoke surface. The motor runs in the result of interaction of rotating magnetic field created by stator winding and magnetic field created by permanent magnets. The increased area of magnets and smooth moving from one stator tooth to the other are essential distinctive features of invention, which provide increase of magnetic flux and specific torque. Since magnets are contacting each other on the rotor's inner surface, in addition movement of magnets from one stator tooth to another occurs smoothly, thereby reducing pulsations of vibrations and torque."
,,,,,,FIZIKĀLĀS ENERĢĒTIKAS INSTITŪTS,LV,LV*110008922957,,,SINHRONAIS DZINĒJS AR PASTĀVĪGAJIEM MAGNĒTIEM,
232.,CA2782558A1,Yes,,,11/12/2009,HISPANO SUIZA SA,FR,FR525002937,H02P21/13,"Arrangements or methods for the control of electric machines by vector control, e.g. by control of field orientation:Observer control, e.g. using Luenberger observers or Kalman filters",DEVICE FOR CONTROLLING A PERMANENT-MAGNET SYNCHRONOUS MACHINE,"A permanent magnet synchronous machine (PMSM) includes a stator and rotor powered by an inverter. A device to control the PMSM includes a sensor to sample a measurement thetam of the position of the rotor, a control unit to control an operating point of the PMSM according to the position of the rotor and settings, and an estimation unit to determine an estimate {circumflex over (theta)} of the rotor position. The device also includes a malfunction detector to detect a malfunction of the sensor and a switch to connect the control unit to the sensor so that the control unit receives the measured position thetam of the rotor while the malfunction detector does not indicate any sensor malfunction, and otherwise to connect the control unit to the estimation unit so that the control unit receives the estimated position {circumflex over (theta)} of the rotor when the malfunction detector indicates a sensor malfunction."
,,,,,,,,,,,DISPOSITIF DE COMMANDE D'UNE MSAP," L' invention concerne un dispositif de commande d'une machine synchrone à aimants permanents MSAP comportant : un capteur pour prélever une mesure .theta.m de la position du rotor, des moyens de contrôle pour contrôler un point de fonctionnement de la MSAP en fonction de la position du rotor et des paramètres de consigne, des moyens d'estimation pour déterminer une estimation .theta.^ de la position du rotor dans un repère de Park d'estimation .delta.-.gamma. lié au rotor, lesdits moyens d'estimation (23) comportant des moyens d'ajustement (61) pour mettre ladite position du rotor .theta.^ estimée en poursuite par rapport à ladite position du rotor .theta.m mesurée, un détecteur de panne pour détecter une panne dudit capteur, et un commutateur configuré pour connecter les moyens de contrôle au capteur afin que les moyens de contrôle reçoivent la position mesurée .theta.m du rotor tant que le détecteur de panne ne signale aucune panne dudit capteur, et sinon pour connecter les moyens de contrôle aux moyens d'estimation afin que les moyens de contrôle reçoivent la position estimée .theta.^ du rotor lorsque le détecteur de panne signale une panne dudit capteur."
233.,ES2399413T1,,Yes,,26/02/1998,OTIS ELEVATOR CO,US,US833789412,,,ELEVATING SYSTEM TO TRACTION THAT USES A FLEXIBLE FLAT CORD AND A PROVIDED PERMANENT MAGNET MACHINE,"An elevating system (10) that has a cabin (12; 72) had within a hollow elevator (23), elsistema elevating include: a cord (20; 82) connected with the cabin, the cord includes a member (52) of load transport and one founds (54), where the cover trains from a material nonmetalist; and a machine (5 78; 22) that includes one roldanade traction (36; 86) and a rotor (44; 92), the sheave of traction (36; 86) are connected directly with rotor (44; 92) for concurrent the rotation and drive with cord (20; 82) to drive the cord by means of tracciónentre the cord and the sheave of traction, and that way to drive the cabin (12) through elevator hollow (23), where rotor (44; 92) are formed partly of permanent magnets (48; 94)."
,,,,,,,,,,,SISTEMA ELEVADOR A TRACCIÓN QUE USA UNA CUERDA PLANA FLEXIBLE Y UNA MÁQUINA PROVISTA DE IMANES PERMANENTES,"Un sistema elevador (10) que tiene una cabina (12; 72) dispuesta dentro de un hueco de ascensor (23), elsistema elevador incluye: una cuerda (20; 82) acoplada con la cabina, la cuerda incluye un miembro (52) de transporte de carga y una funda(54), en donde la funda se forma a partir de un material no metálico; y una máquina (5 78; 22) que incluye una roldanade tracción (36; 86) y un rotor (44; 92), la roldana de tracción (36; 86) está conectada directamente con el rotor (44;92) para la rotación y accionamiento concurrentes con la cuerda (20; 82) para impulsar la cuerda mediante tracciónentre la cuerda y la roldana de tracción, y de ese modo impulsar la cabina (12) a través del hueco de ascensor (23),en donde el rotor (44; 92) está formado en parte de imanes permanentes (48; 94)."
234.,LV14335A,Yes,,,09/03/2011,RĪGAS TEHNISKĀ UNIVERSITĀTE,LV,LV*110008923787,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,PERMANENT MAGNET SYNCHRONOUS MACHINE,"The invention pertains to synchronous machines with permanent magnets. The machine proposed consists of the rotor 1, where permanent magnets from ferrite barium or ferrite strontium are fixed. Ferrite barium and ferrite strontium are inexpensive, but reliable materials for permanent magnets. The ends of magnets are distanced by nonmagnetic wedges 4 and 5 to an optimum distance with the purpose of receiving of maximum magnetic flux.....The same value is a slot opening width. Variables ... and hm represent here an air gap value and hight of magnets. Three phase winding 9 is arranged in the slot 7 of the stator 8, which is separated from the rotor 1 by the air gap 10. For example, synchronous machine as the motor operates as follows. In case the winding 9 is supplied by three phase current, there appears rotating magnetic field, which interacting with magnets 2 and 3, causes rotation of rotor 1. Advanced poles (magnets) increase the magnetic flux, therefore, torque and power density are also increased, while distribution of the windings, shortening pitch and beveling of stator slots reduce the amplitude of higher harmonics of the magnetic field, hence the vibration is reduced too."
,,,,,,FIZIKĀLĀS ENERĢĒTIKAS INSTITŪTS,LV,LV*110008922957,,,SINHRONĀ MAŠĪNA AR PASTĀVĪGAJIEM MAGNĒTIEM,"Izgudrojums attiecas uz  sinhronām mašīnām ar pastāvīgajiem magnētiem uz rotora 1, pie kura jūga ir piestiprināti pastāvīgie magnēti 2 un 3, kuri ir izgatavoti no ferītbārija vai ferītstroncija. Šādi magnēti ir relatīvi lēti un droši ekspluatācijā. Attālums starp magnētu galiem bs ir vienāds ar , kur  δ ir gaisa spraugas lielums un hm ir magnēta radiālais augstums. Rievas atvērums arī ir izvēlēts vienāds ar lielumu bs. Statora 8 rievās 7, kuras no rotora 1 atdala gaisa spraugas 10, ir novietots trīsfāžu tinums 9. Sinhronā mašīna, piemēram, dzinēja režīmā, darbojas šādi. Pieslēdzot statora 8 tinumu 9 barošanas avotam, tajā plūst trīsfāžu strāva, kas rada rotējošu magnētisko lauku. Šī lauka mijiedarbības rezultātā ar magnētiem 2 un 3 rotors 1 griežas. Polu (magnētu) palielinātais platums palielina arī magnētisko plūsmu, tādējādi pieaug īpatnējais moments un jauda, bet sadalītais tinums ar saīsinātu soli un slīpām rievām samazina magnētiskā lauka augstākās harmonikas un vibrāciju."
